map_row_id,vendor,vendor_sku_or_product,cw_sku,unit_price,currency,uom,price_basis,source_doc,notes,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
CPX-00363,Auvik CW,PARM-ANM-100 Auvik Performance Add On -- Overage,,4.55,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00364,Auvik CW,PARM-ANM-1000 Auvik Performance Add On -- Overage,,2.38,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00365,Auvik CW,PARM-ANM-175 Auvik Performance Add On,,4.04,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00366,Auvik CW,PARM-ANM-175 Auvik Performance Add On -- Overage,,4.04,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00367,Auvik CW,PARM-ANM-250 Auvik Performance Add On,,2.82,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00368,Auvik CW,PARM-ANM-250 Auvik Performance Add On -- Overage,,3.49,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00369,Auvik CW,PARM-ANM-40 Auvik Performance Add On,,6.25,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00370,Auvik CW,PARM-ANM-500 Auvik Performance Add On,,2.94,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00371,Auvik CW,PARM-ANM-500 Auvik Performance Add On -- Overage,,2.94,,device,OBSERVED,Auvik Recon Feb 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00372,Auvik CW,PARM-ANM-75 Auvik Performance Add On -- Overage,,5.6,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00373,Auvik CW,PARM-ANM-750 Auvik Performance Add On,,2.77,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00374,Auvik CW,PARM-ANM-750 Auvik Performance Add On -- Overage,,2.77,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00375,Auvik CW,PRM-ANM-10 Auvik Performance -- Committed,,17.5,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00376,Auvik CW,PRM-ANM-10 Auvik Performance -- Overage,,17.5,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00377,Auvik CW,PRM-ANM-100 Auvik Performance -- Committed,,10.66,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00378,Auvik CW,PRM-ANM-250 Auvik Performance -- Committed,,8.45,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00379,Auvik CW,PRM-ANM-250 Auvik Performance -- Overage,,8.45,,device,OBSERVED,Auvik Recon Feb 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-02-01,2026-04-30,FALSE,2026-02;2026-03;2026-04,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00380,Auvik CW,PRM-ANM-40 Auvik Performance -- Committed,,15.44,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00381,Auvik CW,PRM-ANM-40 Auvik Performance -- Overage,,15.44,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00382,Auvik CW,PRM-ANM-500 Auvik Performance -- Committed,,7.27,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00383,Auvik CW,RM - ASM - 100 - Committed,,1.58,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00384,Auvik CW,RM - ASM - 100 - Overage,,1.58,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00385,Auvik CW,RM - ASM - 1000 - Committed,,0.57,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00386,Auvik CW,RM - ASM - 1000 - Overage,,0.57,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00387,Auvik CW,RM - ASM - 250 - Committed,,1.05,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00388,Auvik CW,RM - ASM - 250 - Overage,,1.44,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00389,Auvik CW,Usage - Billable Devices,,8.75,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00390,Bitdefender,BitDefender Security for VE VDI hourly per EndPnt,,0.01,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00391,Bitdefender,BitDefender Security for VE VS,,3.14,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00392,Bitdefender,Bitdefender 1YR Cloud Security Gravity Zone,,5.04,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00393,Bitdefender,Bitdefender ATS & EDR,,1.05,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',alt/negotiated cost 0.76,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00394,Bitdefender,Bitdefender Advanced Threat Security,,0.55,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00395,Bitdefender,Bitdefender Cloud Encryption,,0.4,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00396,Bitdefender,Bitdefender Cloud Sec GravityZone,,0.42,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00397,Bitdefender,Bitdefender Cloud Security Exchange,,0.42,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00398,Bitdefender,Bitdefender EDR (MSP Secure),,1.47,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00399,Bitdefender,Bitdefender GravityZone Email Security,,0.82,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00400,Bitdefender,Bitdefender Patch Management,,0.62,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00401,Bitdefender,Bitdefender Security TSP CW Automate,,0.46,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00402,Bitdefender,Bitdefender Security for Mobile,,0.72,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00403,Bitdefender,Msp Secure Extra,,3.3,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00404,Bitdefender,Msp Secure Plus,,2.3,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00405,Bitdefender,Phasr,,1.11,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00406,Bitdefender,XDR Identity,,0.65,USD,device/mo,ROYALTY,BD RR monthly recon : Info tab 'Cost Chart',,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00407,Cylance,AW-CYL-USG-PROTECT,,0.98,USD,per license,INVOICE,Arctic Wolf usage/invoice (Vendor Usage sheet),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00408,ESET,3PARTYONPREMEPPROADV,3PARTYONPREMEPPROADV,1.5775,GBP,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET PROTECT Entry On-Prem (WW); channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00409,ESET,3PARTYONPREMESETENDP,3PARTYONPREMESETENDP,1.5,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET Endpoint Security; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00410,ESET,3PARTYONPREMESETEPAV,3PARTYONPREMESETEPAV,1.3458,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET Endpoint Antivirus; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00411,ESET,3PARTYONPREMESETESLP,3PARTYONPREMESETESLP,0.65,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET Mail Security for MS Exch Svr Legacy Partners; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00412,ESET,3PARTYONPREMESETWFSS,3PARTYONPREMESETWFSS,2.18,AUD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET File Security for MS Win Server; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00413,ESET,3PARTYONPREMESETWSLP,3PARTYONPREMESETWSLP,2.05,CAD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET File Security for MS Win Svr Legacy Partners; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00414,ESET,3PARTYONPREMESETWSLP,3PARTYONPREMESETWSLP,1.5,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET File Security for MS Win Svr Legacy Partners; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00415,ESET,3PARTYONPREMESWWEPAV,3PARTYONPREMESWWEPAV,1.87,AUD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET V6 Endpoint Antivirus Legacy; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00416,ESET,3PARTYONPREMESWWEPAV,3PARTYONPREMESWWEPAV,1.2986,GBP,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET V6 Endpoint Antivirus Legacy; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00417,ESET,3PARTYONPREMESWWFSVR,3PARTYONPREMESWWFSVR,2.18,AUD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET WW ESET for File Server; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00418,ESET,3PARTYONPREMESWWFSVR,3PARTYONPREMESWWFSVR,1.1378,GBP,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET WW ESET for File Server; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00419,ESET,EAVBM,EAVBM,1.35,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET WW ESET for Mac OS X; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00420,ESET,EAVBM,EAVBM,1.19,GBP,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET WW ESET for Mac OS X; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00421,ESET,EEPA-GE-N3-E,EEPA-GE-N3-E,0.2917,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET 3yr STRD ESET PROTECT Entry On-Prem-G/E/N 100-249; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00422,ESET,EEPA-N1-E,EEPA-N1-E,0.8025,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET 1yr STRD ESET PROTECT Entry On-Prem 100-249; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00423,ESET,EEPA-N3-E,EEPA-N3-E,0.9792,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET 3yr STRD ESET PROTECT Entry On-Prem 100-249; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00424,ESET,EEPA-N3-E,EEPA-N3-E,1.0292,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET 3yr STRD ESET PROTECT Entry On-Prem 100-249; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00425,ESET,EEPS-GE-N3-G,EEPS-GE-N3-G,0.3589,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET 3yr STRD ESET PROTECT Essential On-Prem -G/E/N 500-999; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00426,ESET,EESX,EESX,1.52,CAD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET AntiVirus Business Ed for Mac OS 9; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00427,ESET,EPA-Y1,EPA-Y1,2.0767,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET 1YR Protect Advanced; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00428,ESET,EPA-Y3,EPA-Y3,1.9311,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET 3YR Protect Advanced; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00429,ESET,EPE-Y1,EPE-Y1,1.6042,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET 1YR Protect Entry; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00430,ESET,EPEN-Y1,EPEN-Y1,2.9058,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET 1YR Protect Enterprise; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00431,ESET,ESET Cybersecurity Awareness Training (1yr),,15.40,USD,per unit,INVOICE,Invoice_021751186.pdf,US one-off contract invoice (Fireside Office Solutions); UNIT PRICE; Jan (parsed Jan only),2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00432,ESET,ESET Inspect,,0.0303,USD,per seat/month,INVOICE,"US_Invoice_021732938.pdf,US_Invoice_021809376.pdf,US_Invoice_021862494.pdf","US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-01-01,9999-12-31,TRUE,2026-01;2026-03;2026-05,3,TRUE,2026-01,2026-06,2026-07-15
CPX-00433,ESET,ESET Inspect,,0.0336,USD,per seat/month,INVOICE,US_Invoice_021768500.pdf,"US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00434,ESET,ESET Inspect,,0.0313,USD,per seat/month,INVOICE,US_Invoice_021837396.pdf,"US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00435,ESET,EXCH,EXCH,0.75,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET Mail Security for MS Exch Svr 9; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00436,ESET,Endpoint Antivirus,,0.0194,USD,per seat/month,INVOICE,"US_Invoice_021732938.pdf,US_Invoice_021809376.pdf","US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-01-01,2026-03-31,FALSE,2026-01;2026-03,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00437,ESET,Endpoint Antivirus,,0.0218,USD,per seat/month,INVOICE,US_Invoice_021768500.pdf,"US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00438,ESET,Endpoint Antivirus,,0.0202,USD,per seat/month,INVOICE,US_Invoice_021837396.pdf,"US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00439,ESET,Endpoint Antivirus,,0.0198,USD,per seat/month,INVOICE,US_Invoice_021862494.pdf,"US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00440,ESET,Endpoint Antivirus,,0.016452,USD,per seat/month,INVOICE,"AUS_Invoice_12238732.pdf,AUS_Invoice_12238733.pdf",AU-NZ entity (ESET Software Australia Pty Ltd); billed in USD; Jan invoice (parsed Jan only),2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00441,ESET,Endpoint Encryption Pro,,0.2187,USD,per seat/month,INVOICE,US_Invoice_021732938.pdf,"US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00442,ESET,Endpoint Encryption Pro,,1.3319,USD,per seat/month,INVOICE,Encryption_Invoice_021733689.pdf,ESET Encryption entity (Non-EMA Encryption Pro) invoice; USD; Jan (parsed Jan only),2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00443,ESET,Endpoint Security,,0.0258,USD,per seat/month,INVOICE,US_Invoice_021732938.pdf,"US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00444,ESET,Endpoint Security,,0.0286,USD,per seat/month,INVOICE,US_Invoice_021768500.pdf,"US MSP invoice (ESET LLC / North America); vendor unit rate (blended, varies by month)",2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
