map_row_id,vendor,vendor_partner_name,cms_id,sf_account_number,zuora_name,parent_co,account_status,join_key_type,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
PMAP-01892,KeepIT,"TRUSTit, LLC",23611,ACT-00199982,"TRUSTit, LLC",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01893,KeepIT,Tab Computer Systems Inc,30359,ACT-00007479,Tab Computer Systems Inc,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01894,KeepIT,Tech 2U,12108,ACT-00046889,Tech 2U,,,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01895,KeepIT,Tech Fix LLC,28400,ACT-00337139,Tech Fix LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01896,KeepIT,Tech Heads Inc.,25800,ACT-00147202,Tech Heads Inc.,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01897,KeepIT,"Tech3 Business Systems, LLC",29356,ACT-00222126,"Tech3 Business Systems, LLC",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01898,KeepIT,TechAdvisors,30844,ACT-00239407,TechAdvisors,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01899,KeepIT,"Techguides, Inc.",21092,ACT-00144806,"Techguides, Inc.",,,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01900,KeepIT,Technical Sales APAC rmm,22646,ACT-00411934,Technical Sales APAC rmm,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01901,KeepIT,Technical Sales Demo Portal North America,20141,ACT-00161422,Technical Sales Demo Portal North America,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01902,KeepIT,Technology Advisory Group,1103,ACT-00073557,Technology Advisory Group,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01903,KeepIT,Technology Associates,22849,ACT-00218879,Technology Associates,,,CMS_ID,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01904,KeepIT,"Technology Holdings, LLC",28279,ACT-00317815,"Technology Holdings, LLC",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01905,KeepIT,Technology Partners Associates,23870,ACT-00239460,Technology Partners Associates,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01906,KeepIT,Technology Professionals LLC,10005,ACT-00246847,Technology Professionals LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01907,KeepIT,Technology Services Wholesale Group LLC,1091,ACT-00165633,Technology Services Wholesale Group LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01908,KeepIT,Technos Solutions Limited,16524,ACT-00154991,Technos Solutions Limited,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01909,KeepIT,Techordia LLC,23275,ACT-00008308,Techordia LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01910,KeepIT,Techs On Call LLC,17024,ACT-00125847,Techs On Call LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01911,KeepIT,Techsol Group,500000219,ACT-00288158,Techsol Group,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01912,KeepIT,Techtank IT,24844,ACT-00275871,Techtank IT,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01913,KeepIT,Teck Shield LLC,30652,ACT-00416841,Teck Shield LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01914,KeepIT,TekFuel IT,30596,ACT-00265652,TekFuel IT,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01915,KeepIT,Tela Technology,17307,ACT-00208500,Tela Technology,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01916,KeepIT,Tele-Plus Corp,5388,ACT-00198458,Tele-Plus Corp,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01917,KeepIT,"TeleComp, Inc.",17327,ACT-00171504,"TeleComp, Inc.",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01918,KeepIT,Telligens Technologies,27850,ACT-00317397,Telligens Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01919,KeepIT,Texvo,21065,ACT-00158478,Texvo,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01920,KeepIT,The Computer Connection of Southern Utah,29728,ACT-00140161,The Computer Connection of Southern Utah,,,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-01921,KeepIT,The Connection Inc.,20791,ACT-00085143,The Connection Inc.,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-01922,KeepIT,The Cornerstone Professional Group,2841,ACT-00218008,The Cornerstone Professional Group,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01923,KeepIT,The Greentree Group,21138,ACT-00102749,The Greentree Group,,,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01924,KeepIT,The HITCO Co,27811,ACT-00317134,The HITCO Co,,,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-01925,KeepIT,The IT Security Guys,31392,ACT-00296044,The IT Security Guys,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01926,KeepIT,The Navicon Group,23764,ACT-00268129,The Navicon Group,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01927,KeepIT,The Nine Minds Group LLC,28621,ACT-00296434,The Nine Minds Group LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01928,KeepIT,"The Phone Experts Communications, Ltd.",27025,ACT-00233768,"The Phone Experts Communications, Ltd.",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01929,KeepIT,There Is A Solution,14945,ACT-00031050,There Is A Solution,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01930,KeepIT,Think IP Systems,31188,ACT-00136609,Think IP Systems,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-01931,KeepIT,ThreatAdvice,11413,ACT-00253172,ThreatAdvice,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01932,KeepIT,Titan Technology Partners,26890,ACT-00291628,Titan Technology Partners,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01933,KeepIT,Total Secure Technology,272,ACT-00177708,Total Secure Technology,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01934,KeepIT,Touchlines Ltd,24390,ACT-00109843,Touchlines Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01935,KeepIT,Tr Computer Sales Llc,2720,ACT-00216411,Tr Computer Sales Llc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01936,KeepIT,TriCore,500000298,ACT-00148077,TriCore,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01937,KeepIT,Trident Digital Technologies,26213,ACT-00153570,Trident Digital Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01938,KeepIT,Trigent Tech,26492,ACT-00099507,Trigent Tech,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01939,KeepIT,TruStack Ltd,500000070,ACT-00028849,TruStack Ltd,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01940,KeepIT,Truleap Technologies,30357,ACT-00380099,Truleap Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01941,KeepIT,Trusted Computing Ltd,17875,ACT-00188070,Trusted Computing Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01942,KeepIT,Trusted Technology Partners,32201,ACT-00455587,Trusted Technology Partners,,,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01943,KeepIT,Tuck Technologies,23642,ACT-00107740,Tuck Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01944,KeepIT,"Turnkey Computer Systems, Inc.",27014,ACT-00086015,"Turnkey Computer Systems, Inc.",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01945,KeepIT,UCS Sydney PTY Ltd,26796,ACT-00290846,UCS Sydney PTY Ltd,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01946,KeepIT,UMIT Technologies,26168,ACT-00286639,UMIT Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01947,KeepIT,Ubqt,24608,ACT-00097861,Ubqt,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01948,KeepIT,Ulu HI-Tech,24402,ACT-00274371,Ulu HI-Tech,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01949,KeepIT,Umbrella Technologies,25098,ACT-00208029,Umbrella Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01950,KeepIT,Uncommon Solutions Inc,26754,ACT-00204756,Uncommon Solutions Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01951,KeepIT,United Systems Technologies,32694,ACT-00459416,United Systems Technologies,,,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01952,KeepIT,Universal Avit,16651,ACT-00151460,Universal Avit,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01953,KeepIT,Universal Com One,27682,ACT-00039890,Universal Com One,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01954,KeepIT,Universal Information Systems,1907,ACT-00119602,Universal Information Systems,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01955,KeepIT,Up Time Technology,28299,ACT-00092011,Up Time Technology,,,CMS_ID,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-01956,KeepIT,UrTechNow,24071,ACT-00263693,UrTechNow,,,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-01957,KeepIT,VBS IT Services,26514,ACT-00031558,VBS IT Services,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01958,KeepIT,VCS,26323,ACT-00288922,VCS,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01959,KeepIT,VDI Communications Inc,10435,ACT-00128980,VDI Communications Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01960,KeepIT,Vanguard Tech Services,30398,ACT-00239568,Vanguard Tech Services,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01961,KeepIT,"Velocity Network, Inc.",22703,ACT-00105484,"Velocity Network, Inc.",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01962,KeepIT,Vesta Tech B.V.,500000722,ACT-00143829,Vesta Tech B.V.,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01963,KeepIT,Viatel Ireland Ltd,500000119,ACT-00030823,Viatel Ireland Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01964,KeepIT,Viener Consulting Inc,2522,ACT-00122074,Viener Consulting Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01965,KeepIT,Virtual IT Group,16537,ACT-00206431,Virtual IT Group,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01966,KeepIT,Virtual Technology Services Ltd,20616,ACT-00165664,Virtual Technology Services Ltd,,,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01967,KeepIT,Vision & Hope,17179,ACT-00035341,Vision & Hope,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01968,KeepIT,"Vistem Solutions, Inc",24495,ACT-00103024,"Vistem Solutions, Inc",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01969,KeepIT,Vivek IT Services,32142,ACT-00453227,Vivek IT Services,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01970,KeepIT,Voala,30785,ACT-00416647,Voala,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01971,KeepIT,Vodafone,500000677,ACT-00192982,Vodafone,,,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01972,KeepIT,Vodafone Business IT Managed Services,500001011,ACT-00316924,Vodafone Business IT Managed Services,,,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01973,KeepIT,WISE TECH CORP.,26891,ACT-00095315,WISE TECH CORP.,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01974,KeepIT,Wavehill IT Solutions,500000382,ACT-00106371,Wavehill IT Solutions,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01975,KeepIT,Winet Ltd,16532,ACT-00050988,Winet Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01976,KeepIT,Workflow Solutions,500000405,ACT-00223359,Workflow Solutions,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01977,KeepIT,World Line Networks,27755,ACT-00290407,World Line Networks,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01978,KeepIT,World Synergy,27980,ACT-00159769,World Synergy,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01979,KeepIT,Worldband,27446,ACT-00138366,Worldband,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01980,KeepIT,Your IT Department,20452,ACT-00222035,Your IT Department,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01981,KeepIT,Your Technology Support,27119,ACT-00169496,Your Technology Support,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01982,KeepIT,Z-DNU Emea TechSales,500000851,ACT-00449064,Z-DNU Emea TechSales,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01983,KeepIT,Z-TECH Associates,3239,ACT-00011954,Z-TECH Associates,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01984,KeepIT,ZURC TECHNOLOGIES LLC,27090,ACT-00296015,ZURC TECHNOLOGIES LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01985,KeepIT,ZZ Computer,30446,ACT-00236908,ZZ Computer,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01986,KeepIT,Zenith Networks Ltd,26913,ACT-00125668,Zenith Networks Ltd,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01987,KeepIT,Zenzero Solutions Ltd,24187,ACT-00020131,Zenzero Solutions Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01988,KeepIT,Zenzero Solutions Ltd (Neuways),25272,ACT-00048607,Zenzero Solutions Ltd (Neuways),,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01989,KeepIT,Zevity Tech,30660,ACT-00073125,Zevity Tech,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01990,KeepIT,ePeople Healthcare,29834,ACT-00033610,ePeople Healthcare,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01991,KeepIT,"eb Logix, Inc.",27541,ACT-00069210,"eb Logix, Inc.",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01992,KeepIT,"i3 Business Solutions, LLC",642,ACT-00041953,"i3 Business Solutions, LLC",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01993,KeepIT,"iClarity Solutions Group, Inc.",29567,ACT-00360487,"iClarity Solutions Group, Inc.",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01994,KeepIT,iiSolutions,503,ACT-00249688,iiSolutions,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01995,KeepIT,ited solutions inc,20965,ACT-00019966,ited solutions inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01996,KeepIT,itro,16857,ACT-00197497,itro,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01997,KeepIT,nTav Inc.,26852,ACT-00054850,nTav Inc.,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01998,Malwarebytes,AC4S Technologies,,ACT-00245404,AC4S Technologies,TD Synnex Corp,Active,sf_account_number,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01999,Malwarebytes,ARGO-TECH Solutions Inc.,,ACT-00246643,ARGO-TECH Solutions Inc.,,Active,sf_account_number,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02000,Malwarebytes,"Advanced Technical Solutions, LLC",24742,ACT-00167282,"Advanced Technical Solutions, LLC",,Active,sf_account_number,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02001,Malwarebytes,"AllNet Support, Inc.",,ACT-00288084,"AllNet Support, Inc",,Active,sf_account_number,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-02002,Malwarebytes,"AllNet Support, Inc.",,ACT-00097567,"Big Sky Tech Group, inc.",,Active,sf_account_number,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02003,Malwarebytes,Astari Networks,,ACT-00156056,Astari,,Active,sf_account_number,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02004,Malwarebytes,C3 Solutions LLC,,ACT-00239044,C3 Solutions LLC,,Active,sf_account_number,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02005,Malwarebytes,CR Computer Repair & Sales,,ACT-00056496,itfocused,,Active,sf_account_number,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02006,Malwarebytes,Citrus Networking Solutions Group,,ACT-00159773,Citrus Networking Solutions Group,,Active,sf_account_number,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
